q,r,tau,trade_no,entry_date,exit_date,invested,exit_value,pnl,trade_return_pct
0.8,0.8,200,1,2025-01-02,2025-10-21,576.2803344726562,667.4892578125,91.20892333984375,15.827179565880447
0.8,0.8,200,2,2025-01-03,2025-10-22,583.4857788085938,664.0191040039062,80.5333251953125,13.802105915889099
0.8,0.8,200,3,2025-01-06,2025-10-23,586.8470458984375,667.9566650390625,81.109619140625,13.821253716366533
0.8,0.8,200,4,2025-01-07,2025-10-24,580.2132568359375,673.4155883789062,93.20233154296875,16.06346122651983
0.8,0.8,200,5,2025-01-08,2025-10-27,581.0609741210938,681.3603515625,100.29937744140625,17.261420385892883
0.8,0.8,200,6,2025-01-10,2025-10-28,572.1896362304688,683.1700439453125,110.98040771484375,19.395738875309274
0.8,0.8,200,7,2025-01-13,2025-10-29,573.0768432617188,683.4981689453125,110.42132568359375,19.268153473995
0.8,0.8,200,8,2025-01-14,2025-10-30,573.8653564453125,675.98095703125,102.1156005859375,17.794348350015582
0.8,0.8,200,9,2025-01-15,2025-10-31,584.303955078125,678.1983642578125,93.8944091796875,16.069446109967416
0.8,0.8,200,10,2025-01-16,2025-11-03,583.1802368164062,679.4711303710938,96.2908935546875,16.511343745175864
0.8,0.8,200,11,2025-01-17,2025-11-04,589.0353393554688,671.4169921875,82.38165283203125,13.985859137445722
0.8,0.8,200,12,2025-01-21,2025-11-05,594.4271240234375,673.7437133789062,79.31658935546875,13.343366436344079
0.8,0.8,200,13,2025-01-22,2025-11-06,597.7686157226562,666.514892578125,68.74627685546875,11.500482803427174
0.8,0.8,200,14,2025-01-23,2025-11-07,601.03125,667.1710815429688,66.13983154296875,11.004391459340717
0.8,0.8,200,15,2025-01-24,2025-11-10,599.2766723632812,677.5819091796875,78.30523681640625,13.066625221303067
0.8,0.8,200,16,2025-01-27,2025-11-11,590.7997436523438,679.1329956054688,88.333251953125,14.95147093447365
0.8,0.8,200,17,2025-01-28,2025-11-12,595.8760375976562,679.5108642578125,83.63482666015625,14.035608311644786
0.8,0.8,200,18,2025-01-29,2025-11-13,593.204833984375,668.2350463867188,75.03021240234375,12.648280678764673
0.8,0.8,200,19,2025-01-30,2025-11-14,596.3886108398438,668.125732421875,71.73712158203125,12.028586776834976
0.8,0.8,200,20,2025-01-31,2025-11-17,593.2147216796875,661.901123046875,68.6864013671875,11.578674442316933
0.8,0.8,200,21,2025-02-03,2025-11-18,589.2225952148438,656.3428344726562,67.1202392578125,11.39132134492211
0.8,0.8,200,22,2025-02-04,2025-11-19,593.1752319335938,658.87841796875,65.70318603515625,11.076522163776344
0.8,0.8,200,23,2025-02-05,2025-11-20,595.580322265625,648.8355712890625,53.2552490234375,8.941740858873775
0.8,0.8,200,24,2025-02-06,2025-11-21,597.650390625,655.2987670898438,57.64837646484375,9.645835988588123
